Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR18306570_2	(0.0, 9203.0)	(1.0, 8343.0)	(2.0, 5234.0)	(3.0, 3274.0)	(4.0, 3567.0)	(5.0, 3512.0)	(6.0, 3454.5)	(7.0, 3704.5)	(8.0, 3960.5)	(9.0, 4782.0)	(10.0, 5614.5)	(11.0, 7245.0)	(12.0, 8872.0)	(13.0, 10839.5)	(14.0, 13012.0)	(15.0, 18023.0)	(16.0, 23383.5)	(17.0, 32414.0)	(18.0, 41430.5)	(19.0, 57152.5)	(20.0, 73995.5)	(21.0, 93896.0)	(22.0, 113173.0)	(23.0, 138083.5)	(24.0, 163950.0)	(25.0, 188983.0)	(26.0, 219160.5)	(27.0, 254786.5)	(28.0, 293738.0)	(29.0, 324222.5)	(30.0, 353944.0)	(31.0, 391885.0)	(32.0, 428116.0)	(33.0, 471139.0)	(34.0, 524044.5)	(35.0, 579451.5)	(36.0, 627246.5)	(37.0, 671229.0)	(38.0, 720830.0)	(39.0, 783666.5)	(40.0, 841559.5)	(41.0, 866562.0)	(42.0, 898668.0)	(43.0, 922422.0)	(44.0, 938373.0)	(45.0, 948501.0)	(46.0, 943717.5)	(47.0, 923628.0)	(48.0, 919569.5)	(49.0, 935270.5)	(50.0, 945324.5)	(51.0, 934522.5)	(52.0, 918508.0)	(53.0, 910010.5)	(54.0, 897355.0)	(55.0, 868216.0)	(56.0, 836363.5)	(57.0, 792225.0)	(58.0, 742082.0)	(59.0, 695778.5)	(60.0, 643657.5)	(61.0, 572332.0)	(62.0, 502206.5)	(63.0, 447163.0)	(64.0, 397948.5)	(65.0, 367087.5)	(66.0, 330290.0)	(67.0, 285773.0)	(68.0, 248169.0)	(69.0, 217929.0)	(70.0, 185926.0)	(71.0, 153453.5)	(72.0, 119219.5)	(73.0, 91381.5)	(74.0, 67728.5)	(75.0, 50729.0)	(76.0, 42262.0)	(77.0, 35865.0)	(78.0, 29432.5)	(79.0, 23558.5)	(80.0, 18272.5)	(81.0, 15485.0)	(82.0, 12910.5)	(83.0, 11348.5)	(84.0, 9898.5)	(85.0, 8782.5)	(86.0, 7656.5)	(87.0, 6812.5)	(88.0, 6068.5)	(89.0, 5394.0)	(90.0, 4722.0)	(91.0, 4468.5)	(92.0, 4226.5)	(93.0, 4095.0)	(94.0, 3965.5)	(95.0, 3969.5)	(96.0, 3973.0)	(97.0, 4352.0)	(98.0, 4731.0)	(99.0, 10539.0)	(100.0, 16347.0)
SRR18306571_1	(0.0, 3203168.0)	(1.0, 3203168.0)	(2.0, 1601681.0)	(3.0, 194.0)	(4.0, 194.0)	(5.0, 227.0)	(6.0, 260.0)	(7.0, 260.0)	(8.0, 260.0)	(9.0, 440.0)	(10.0, 620.0)	(11.0, 620.0)	(12.0, 620.0)	(13.0, 869.5)	(14.0, 1119.0)	(15.0, 1119.0)	(16.0, 1754.5)	(17.0, 2390.0)	(18.0, 2390.0)	(19.0, 2390.0)	(20.0, 5683.0)	(21.0, 8976.0)	(22.0, 8976.0)	(23.0, 23932.0)	(24.0, 38888.0)	(25.0, 38888.0)	(26.0, 38888.0)	(27.0, 85267.0)	(28.0, 131646.0)	(29.0, 131646.0)	(30.0, 230465.0)	(31.0, 329284.0)	(32.0, 329284.0)	(33.0, 329284.0)	(34.0, 482821.5)	(35.0, 636359.0)	(36.0, 636359.0)	(37.0, 636359.0)	(38.0, 805109.0)	(39.0, 973859.0)	(40.0, 973859.0)	(41.0, 1089420.0)	(42.0, 1204981.0)	(43.0, 1204981.0)	(44.0, 1204981.0)	(45.0, 1219921.0)	(46.0, 1234861.0)	(47.0, 1234861.0)	(48.0, 1138533.0)	(49.0, 1042205.0)	(50.0, 1042205.0)	(51.0, 1042205.0)	(52.0, 890264.5)	(53.0, 738324.0)	(54.0, 738324.0)	(55.0, 586171.0)	(56.0, 434018.0)	(57.0, 434018.0)	(58.0, 434018.0)	(59.0, 322543.5)	(60.0, 211069.0)	(61.0, 211069.0)	(62.0, 211069.0)	(63.0, 147813.5)	(64.0, 84558.0)	(65.0, 84558.0)	(66.0, 56234.5)	(67.0, 27911.0)	(68.0, 27911.0)	(69.0, 27911.0)	(70.0, 17851.5)	(71.0, 7792.0)	(72.0, 7792.0)	(73.0, 4832.0)	(74.0, 1872.0)	(75.0, 1872.0)	(76.0, 1872.0)	(77.0, 1228.5)	(78.0, 585.0)	(79.0, 585.0)	(80.0, 482.0)	(81.0, 379.0)	(82.0, 379.0)	(83.0, 379.0)	(84.0, 375.5)	(85.0, 372.0)	(86.0, 372.0)	(87.0, 372.0)	(88.0, 274.0)	(89.0, 176.0)	(90.0, 176.0)	(91.0, 107.0)	(92.0, 38.0)	(93.0, 38.0)	(94.0, 38.0)	(95.0, 72.0)	(96.0, 106.0)	(97.0, 106.0)	(98.0, 228.5)	(99.0, 351.0)	(100.0, 351.0)
SRR18306571_2	(0.0, 8635.0)	(1.0, 8156.5)	(2.0, 5178.5)	(3.0, 2772.0)	(4.0, 2872.5)	(5.0, 2712.0)	(6.0, 2545.5)	(7.0, 2757.5)	(8.0, 2960.5)	(9.0, 3412.0)	(10.0, 3879.0)	(11.0, 5026.0)	(12.0, 6177.5)	(13.0, 7556.5)	(14.0, 9102.0)	(15.0, 12620.0)	(16.0, 16298.5)	(17.0, 22326.0)	(18.0, 28420.0)	(19.0, 39442.0)	(20.0, 51172.5)	(21.0, 64666.5)	(22.0, 77731.0)	(23.0, 94909.0)	(24.0, 112773.0)	(25.0, 129858.0)	(26.0, 150657.0)	(27.0, 174367.5)	(28.0, 199997.0)	(29.0, 221500.5)	(30.0, 242747.5)	(31.0, 268345.5)	(32.0, 292746.5)	(33.0, 322127.0)	(34.0, 357902.5)	(35.0, 395828.5)	(36.0, 428894.0)	(37.0, 459355.0)	(38.0, 493580.5)	(39.0, 536293.0)	(40.0, 575614.5)	(41.0, 592733.5)	(42.0, 614900.5)	(43.0, 631091.0)	(44.0, 641477.0)	(45.0, 648050.0)	(46.0, 644968.5)	(47.0, 632056.0)	(48.0, 629918.0)	(49.0, 640074.5)	(50.0, 646238.0)	(51.0, 639229.0)	(52.0, 628923.0)	(53.0, 622799.5)	(54.0, 613000.5)	(55.0, 592301.0)	(56.0, 571111.5)	(57.0, 541455.0)	(58.0, 506603.5)	(59.0, 474794.0)	(60.0, 439480.5)	(61.0, 391174.0)	(62.0, 343439.5)	(63.0, 305997.5)	(64.0, 272684.5)	(65.0, 251157.0)	(66.0, 225842.5)	(67.0, 195965.0)	(68.0, 170525.0)	(69.0, 149283.5)	(70.0, 126854.0)	(71.0, 104637.0)	(72.0, 81203.0)	(73.0, 62190.5)	(74.0, 46016.0)	(75.0, 34443.0)	(76.0, 28765.0)	(77.0, 24233.0)	(78.0, 19648.5)	(79.0, 15796.5)	(80.0, 12362.5)	(81.0, 10429.0)	(82.0, 8650.5)	(83.0, 7458.0)	(84.0, 6309.0)	(85.0, 5611.5)	(86.0, 4945.0)	(87.0, 4371.0)	(88.0, 3838.0)	(89.0, 3376.5)	(90.0, 2923.0)	(91.0, 2764.5)	(92.0, 2615.0)	(93.0, 2418.5)	(94.0, 2222.0)	(95.0, 2247.5)	(96.0, 2273.0)	(97.0, 2474.0)	(98.0, 2675.0)	(99.0, 6316.0)	(100.0, 9957.0)
SRR18306572_1	(0.0, 3175553.0)	(1.0, 3175553.0)	(2.0, 1587880.5)	(3.0, 208.0)	(4.0, 208.0)	(5.0, 253.5)	(6.0, 299.0)	(7.0, 299.0)	(8.0, 299.0)	(9.0, 435.5)	(10.0, 572.0)	(11.0, 572.0)	(12.0, 572.0)	(13.0, 864.0)	(14.0, 1156.0)	(15.0, 1156.0)	(16.0, 1779.5)	(17.0, 2403.0)	(18.0, 2403.0)	(19.0, 2403.0)	(20.0, 5658.0)	(21.0, 8913.0)	(22.0, 8913.0)	(23.0, 23752.5)	(24.0, 38592.0)	(25.0, 38592.0)	(26.0, 38592.0)	(27.0, 84275.0)	(28.0, 129958.0)	(29.0, 129958.0)	(30.0, 227839.5)	(31.0, 325721.0)	(32.0, 325721.0)	(33.0, 325721.0)	(34.0, 478200.5)	(35.0, 630680.0)	(36.0, 630680.0)	(37.0, 630680.0)	(38.0, 797588.5)	(39.0, 964497.0)	(40.0, 964497.0)	(41.0, 1080883.0)	(42.0, 1197269.0)	(43.0, 1197269.0)	(44.0, 1197269.0)	(45.0, 1211331.0)	(46.0, 1225393.0)	(47.0, 1225393.0)	(48.0, 1131358.5)	(49.0, 1037324.0)	(50.0, 1037324.0)	(51.0, 1037324.0)	(52.0, 885427.0)	(53.0, 733530.0)	(54.0, 733530.0)	(55.0, 582190.0)	(56.0, 430850.0)	(57.0, 430850.0)	(58.0, 430850.0)	(59.0, 320337.5)	(60.0, 209825.0)	(61.0, 209825.0)	(62.0, 209825.0)	(63.0, 146876.5)	(64.0, 83928.0)	(65.0, 83928.0)	(66.0, 55787.0)	(67.0, 27646.0)	(68.0, 27646.0)	(69.0, 27646.0)	(70.0, 17637.0)	(71.0, 7628.0)	(72.0, 7628.0)	(73.0, 4748.0)	(74.0, 1868.0)	(75.0, 1868.0)	(76.0, 1868.0)	(77.0, 1202.0)	(78.0, 536.0)	(79.0, 536.0)	(80.0, 425.0)	(81.0, 314.0)	(82.0, 314.0)	(83.0, 314.0)	(84.0, 250.5)	(85.0, 187.0)	(86.0, 187.0)	(87.0, 187.0)	(88.0, 127.0)	(89.0, 67.0)	(90.0, 67.0)	(91.0, 51.5)	(92.0, 36.0)	(93.0, 36.0)	(94.0, 36.0)	(95.0, 67.0)	(96.0, 98.0)	(97.0, 98.0)	(98.0, 441.5)	(99.0, 785.0)	(100.0, 785.0)
SRR18306572_2	(0.0, 9219.0)	(1.0, 8774.5)	(2.0, 5561.5)	(3.0, 2904.0)	(4.0, 3016.0)	(5.0, 2797.5)	(6.0, 2579.0)	(7.0, 2766.0)	(8.0, 2947.0)	(9.0, 3522.0)	(10.0, 4119.5)	(11.0, 5315.5)	(12.0, 6498.5)	(13.0, 7838.0)	(14.0, 9356.0)	(15.0, 12769.0)	(16.0, 16321.0)	(17.0, 22470.0)	(18.0, 28712.5)	(19.0, 39440.5)	(20.0, 50920.0)	(21.0, 64446.0)	(22.0, 77515.5)	(23.0, 94472.5)	(24.0, 112056.5)	(25.0, 129570.0)	(26.0, 150736.5)	(27.0, 173473.0)	(28.0, 198106.0)	(29.0, 219147.5)	(30.0, 240051.0)	(31.0, 265922.0)	(32.0, 290482.0)	(33.0, 319701.0)	(34.0, 355414.5)	(35.0, 392699.5)	(36.0, 424696.5)	(37.0, 454847.5)	(38.0, 489434.0)	(39.0, 531522.5)	(40.0, 569586.5)	(41.0, 586437.5)	(42.0, 608962.0)	(43.0, 625792.5)	(44.0, 636790.5)	(45.0, 642885.0)	(46.0, 638906.0)	(47.0, 625881.5)	(48.0, 623693.0)	(49.0, 635079.0)	(50.0, 643078.0)	(51.0, 635269.5)	(52.0, 623586.0)	(53.0, 617761.0)	(54.0, 608668.5)	(55.0, 588570.5)	(56.0, 567074.5)	(57.0, 536789.0)	(58.0, 502202.5)	(59.0, 471572.5)	(60.0, 437601.0)	(61.0, 389249.0)	(62.0, 341216.5)	(63.0, 303946.0)	(64.0, 270453.0)	(65.0, 249060.0)	(66.0, 223912.0)	(67.0, 193881.5)	(68.0, 168698.0)	(69.0, 148348.5)	(70.0, 126374.0)	(71.0, 104070.5)	(72.0, 80887.0)	(73.0, 61869.0)	(74.0, 45586.5)	(75.0, 34183.0)	(76.0, 28583.5)	(77.0, 24006.0)	(78.0, 19450.5)	(79.0, 15759.0)	(80.0, 12443.0)	(81.0, 10545.5)	(82.0, 8802.0)	(83.0, 7542.0)	(84.0, 6332.5)	(85.0, 5599.5)	(86.0, 4884.5)	(87.0, 4326.5)	(88.0, 3822.5)	(89.0, 3313.5)	(90.0, 2812.0)	(91.0, 2594.0)	(92.0, 2382.0)	(93.0, 2220.0)	(94.0, 2058.0)	(95.0, 2018.5)	(96.0, 1979.0)	(97.0, 2183.5)	(98.0, 2388.0)	(99.0, 5402.0)	(100.0, 8416.0)
SRR18306573_1	(0.0, 3209522.0)	(1.0, 3209522.0)	(2.0, 1604878.0)	(3.0, 234.0)	(4.0, 234.0)	(5.0, 281.5)	(6.0, 329.0)	(7.0, 329.0)	(8.0, 329.0)	(9.0, 491.5)	(10.0, 654.0)	(11.0, 654.0)	(12.0, 654.0)	(13.0, 912.5)	(14.0, 1171.0)	(15.0, 1171.0)	(16.0, 1833.0)	(17.0, 2495.0)	(18.0, 2495.0)	(19.0, 2495.0)	(20.0, 5763.0)	(21.0, 9031.0)	(22.0, 9031.0)	(23.0, 24184.5)	(24.0, 39338.0)	(25.0, 39338.0)	(26.0, 39338.0)	(27.0, 85251.5)	(28.0, 131165.0)	(29.0, 131165.0)	(30.0, 230123.5)	(31.0, 329082.0)	(32.0, 329082.0)	(33.0, 329082.0)	(34.0, 482154.0)	(35.0, 635226.0)	(36.0, 635226.0)	(37.0, 635226.0)	(38.0, 804989.5)	(39.0, 974753.0)	(40.0, 974753.0)	(41.0, 1092008.0)	(42.0, 1209263.0)	(43.0, 1209263.0)	(44.0, 1209263.0)	(45.0, 1222154.0)	(46.0, 1235045.0)	(47.0, 1235045.0)	(48.0, 1139631.0)	(49.0, 1044217.0)	(50.0, 1044217.0)	(51.0, 1044217.0)	(52.0, 891996.5)	(53.0, 739776.0)	(54.0, 739776.0)	(55.0, 586571.0)	(56.0, 433366.0)	(57.0, 433366.0)	(58.0, 433366.0)	(59.0, 322198.5)	(60.0, 211031.0)	(61.0, 211031.0)	(62.0, 211031.0)	(63.0, 147657.0)	(64.0, 84283.0)	(65.0, 84283.0)	(66.0, 56117.0)	(67.0, 27951.0)	(68.0, 27951.0)	(69.0, 27951.0)	(70.0, 17797.5)	(71.0, 7644.0)	(72.0, 7644.0)	(73.0, 4739.0)	(74.0, 1834.0)	(75.0, 1834.0)	(76.0, 1834.0)	(77.0, 1197.5)	(78.0, 561.0)	(79.0, 561.0)	(80.0, 446.0)	(81.0, 331.0)	(82.0, 331.0)	(83.0, 331.0)	(84.0, 309.5)	(85.0, 288.0)	(86.0, 288.0)	(87.0, 288.0)	(88.0, 207.0)	(89.0, 126.0)	(90.0, 126.0)	(91.0, 83.5)	(92.0, 41.0)	(93.0, 41.0)	(94.0, 41.0)	(95.0, 60.0)	(96.0, 79.0)	(97.0, 79.0)	(98.0, 212.0)	(99.0, 345.0)	(100.0, 345.0)
SRR18306573_2	(0.0, 6257.0)	(1.0, 5592.5)	(2.0, 3586.5)	(3.0, 2412.0)	(4.0, 2578.0)	(5.0, 2515.0)	(6.0, 2453.5)	(7.0, 2659.0)	(8.0, 2860.0)	(9.0, 3364.0)	(10.0, 3888.0)	(11.0, 5047.0)	(12.0, 6205.5)	(13.0, 7591.5)	(14.0, 9125.0)	(15.0, 12408.0)	(16.0, 15903.0)	(17.0, 22038.5)	(18.0, 28169.0)	(19.0, 39248.0)	(20.0, 51115.5)	(21.0, 64639.5)	(22.0, 77728.5)	(23.0, 95195.5)	(24.0, 113338.0)	(25.0, 130602.5)	(26.0, 151439.5)	(27.0, 175212.5)	(28.0, 201073.0)	(29.0, 222107.0)	(30.0, 242848.5)	(31.0, 268772.0)	(32.0, 293697.5)	(33.0, 323584.0)	(34.0, 359882.0)	(35.0, 397284.0)	(36.0, 429213.5)	(37.0, 459562.0)	(38.0, 494033.5)	(39.0, 536546.0)	(40.0, 575813.0)	(41.0, 593532.0)	(42.0, 616259.0)	(43.0, 632705.0)	(44.0, 643286.5)	(45.0, 650132.5)	(46.0, 647087.0)	(47.0, 632914.5)	(48.0, 629319.5)	(49.0, 639368.0)	(50.0, 646316.0)	(51.0, 640069.5)	(52.0, 629892.5)	(53.0, 624027.5)	(54.0, 614989.5)	(55.0, 593810.5)	(56.0, 571342.5)	(57.0, 541670.5)	(58.0, 506845.5)	(59.0, 474353.0)	(60.0, 439316.0)	(61.0, 391806.0)	(62.0, 344617.5)	(63.0, 306835.5)	(64.0, 272820.5)	(65.0, 251405.5)	(66.0, 225792.0)	(67.0, 195569.0)	(68.0, 170391.5)	(69.0, 149551.5)	(70.0, 127255.5)	(71.0, 104929.0)	(72.0, 81883.5)	(73.0, 63040.0)	(74.0, 46222.5)	(75.0, 34141.0)	(76.0, 28391.0)	(77.0, 24049.0)	(78.0, 19726.5)	(79.0, 15925.0)	(80.0, 12409.5)	(81.0, 10354.5)	(82.0, 8542.5)	(83.0, 7564.0)	(84.0, 6614.5)	(85.0, 5793.5)	(86.0, 4966.0)	(87.0, 4337.5)	(88.0, 3785.5)	(89.0, 3372.5)	(90.0, 2964.0)	(91.0, 2778.0)	(92.0, 2597.5)	(93.0, 2406.0)	(94.0, 2215.0)	(95.0, 2243.5)	(96.0, 2272.0)	(97.0, 2448.0)	(98.0, 2624.0)	(99.0, 6158.0)	(100.0, 9692.0)
SRR18306574_1	(0.0, 3180629.0)	(1.0, 3180629.0)	(2.0, 1590415.0)	(3.0, 201.0)	(4.0, 201.0)	(5.0, 251.0)	(6.0, 301.0)	(7.0, 301.0)	(8.0, 301.0)	(9.0, 455.0)	(10.0, 609.0)	(11.0, 609.0)	(12.0, 609.0)	(13.0, 875.5)	(14.0, 1142.0)	(15.0, 1142.0)	(16.0, 1796.0)	(17.0, 2450.0)	(18.0, 2450.0)	(19.0, 2450.0)	(20.0, 5658.5)	(21.0, 8867.0)	(22.0, 8867.0)	(23.0, 23833.5)	(24.0, 38800.0)	(25.0, 38800.0)	(26.0, 38800.0)	(27.0, 84519.5)	(28.0, 130239.0)	(29.0, 130239.0)	(30.0, 228798.0)	(31.0, 327357.0)	(32.0, 327357.0)	(33.0, 327357.0)	(34.0, 479038.0)	(35.0, 630719.0)	(36.0, 630719.0)	(37.0, 630719.0)	(38.0, 798498.0)	(39.0, 966277.0)	(40.0, 966277.0)	(41.0, 1081423.5)	(42.0, 1196570.0)	(43.0, 1196570.0)	(44.0, 1196570.0)	(45.0, 1211441.5)	(46.0, 1226313.0)	(47.0, 1226313.0)	(48.0, 1131940.5)	(49.0, 1037568.0)	(50.0, 1037568.0)	(51.0, 1037568.0)	(52.0, 886199.5)	(53.0, 734831.0)	(54.0, 734831.0)	(55.0, 582617.0)	(56.0, 430403.0)	(57.0, 430403.0)	(58.0, 430403.0)	(59.0, 319890.0)	(60.0, 209377.0)	(61.0, 209377.0)	(62.0, 209377.0)	(63.0, 146726.5)	(64.0, 84076.0)	(65.0, 84076.0)	(66.0, 55987.0)	(67.0, 27898.0)	(68.0, 27898.0)	(69.0, 27898.0)	(70.0, 17738.5)	(71.0, 7579.0)	(72.0, 7579.0)	(73.0, 4704.5)	(74.0, 1830.0)	(75.0, 1830.0)	(76.0, 1830.0)	(77.0, 1207.5)	(78.0, 585.0)	(79.0, 585.0)	(80.0, 433.0)	(81.0, 281.0)	(82.0, 281.0)	(83.0, 281.0)	(84.0, 238.0)	(85.0, 195.0)	(86.0, 195.0)	(87.0, 195.0)	(88.0, 129.0)	(89.0, 63.0)	(90.0, 63.0)	(91.0, 47.0)	(92.0, 31.0)	(93.0, 31.0)	(94.0, 31.0)	(95.0, 55.0)	(96.0, 79.0)	(97.0, 79.0)	(98.0, 427.0)	(99.0, 775.0)	(100.0, 775.0)
SRR18306574_2	(0.0, 6402.0)	(1.0, 5811.5)	(2.0, 3668.0)	(3.0, 2253.5)	(4.0, 2392.5)	(5.0, 2412.0)	(6.0, 2429.5)	(7.0, 2606.5)	(8.0, 2782.5)	(9.0, 3279.0)	(10.0, 3788.0)	(11.0, 4890.5)	(12.0, 6000.5)	(13.0, 7457.0)	(14.0, 9070.0)	(15.0, 12365.5)	(16.0, 15827.5)	(17.0, 21938.0)	(18.0, 28120.0)	(19.0, 39211.0)	(20.0, 51065.0)	(21.0, 64595.5)	(22.0, 77637.5)	(23.0, 94384.0)	(24.0, 111875.5)	(25.0, 129105.0)	(26.0, 149885.0)	(27.0, 173466.5)	(28.0, 198998.5)	(29.0, 220153.5)	(30.0, 241138.0)	(31.0, 266789.0)	(32.0, 291292.0)	(33.0, 320585.5)	(34.0, 356102.5)	(35.0, 393403.0)	(36.0, 426039.0)	(37.0, 456669.5)	(38.0, 490784.5)	(39.0, 532605.0)	(40.0, 571251.5)	(41.0, 588520.5)	(42.0, 610520.5)	(43.0, 626773.0)	(44.0, 638121.5)	(45.0, 645000.0)	(46.0, 640801.0)	(47.0, 627030.0)	(48.0, 625288.0)	(49.0, 635635.0)	(50.0, 640971.0)	(51.0, 633746.5)	(52.0, 624918.0)	(53.0, 619906.5)	(54.0, 609845.5)	(55.0, 589423.5)	(56.0, 568409.0)	(57.0, 537923.5)	(58.0, 502671.5)	(59.0, 471196.5)	(60.0, 436063.5)	(61.0, 388040.0)	(62.0, 340787.5)	(63.0, 303683.0)	(64.0, 270822.0)	(65.0, 249724.5)	(66.0, 224104.0)	(67.0, 193739.5)	(68.0, 168749.0)	(69.0, 148203.0)	(70.0, 125927.0)	(71.0, 103802.0)	(72.0, 80726.0)	(73.0, 62029.5)	(74.0, 46037.0)	(75.0, 34394.5)	(76.0, 28669.5)	(77.0, 24207.5)	(78.0, 19618.0)	(79.0, 15820.5)	(80.0, 12445.0)	(81.0, 10413.0)	(82.0, 8597.0)	(83.0, 7571.0)	(84.0, 6575.5)	(85.0, 5762.0)	(86.0, 4945.5)	(87.0, 4357.0)	(88.0, 3831.5)	(89.0, 3424.0)	(90.0, 3020.5)	(91.0, 2830.0)	(92.0, 2646.5)	(93.0, 2474.5)	(94.0, 2304.0)	(95.0, 2274.0)	(96.0, 2244.0)	(97.0, 2485.0)	(98.0, 2726.0)	(99.0, 6315.5)	(100.0, 9905.0)
SRR18306575_1	(0.0, 4158552.0)	(1.0, 4158552.0)	(2.0, 2079413.0)	(3.0, 274.0)	(4.0, 274.0)	(5.0, 320.0)	(6.0, 366.0)	(7.0, 366.0)	(8.0, 366.0)	(9.0, 589.0)	(10.0, 812.0)	(11.0, 812.0)	(12.0, 812.0)	(13.0, 1151.0)	(14.0, 1490.0)	(15.0, 1490.0)	(16.0, 2360.0)	(17.0, 3230.0)	(18.0, 3230.0)	(19.0, 3230.0)	(20.0, 7421.5)	(21.0, 11613.0)	(22.0, 11613.0)	(23.0, 31032.0)	(24.0, 50451.0)	(25.0, 50451.0)	(26.0, 50451.0)	(27.0, 110433.0)	(28.0, 170415.0)	(29.0, 170415.0)	(30.0, 298286.5)	(31.0, 426158.0)	(32.0, 426158.0)	(33.0, 426158.0)	(34.0, 625907.5)	(35.0, 825657.0)	(36.0, 825657.0)	(37.0, 825657.0)	(38.0, 1044971.5)	(39.0, 1264286.0)	(40.0, 1264286.0)	(41.0, 1415540.0)	(42.0, 1566794.0)	(43.0, 1566794.0)	(44.0, 1566794.0)	(45.0, 1584977.5)	(46.0, 1603161.0)	(47.0, 1603161.0)	(48.0, 1480403.5)	(49.0, 1357646.0)	(50.0, 1357646.0)	(51.0, 1357646.0)	(52.0, 1159040.5)	(53.0, 960435.0)	(54.0, 960435.0)	(55.0, 761878.5)	(56.0, 563322.0)	(57.0, 563322.0)	(58.0, 563322.0)	(59.0, 418936.0)	(60.0, 274550.0)	(61.0, 274550.0)	(62.0, 274550.0)	(63.0, 191998.0)	(64.0, 109446.0)	(65.0, 109446.0)	(66.0, 72691.5)	(67.0, 35937.0)	(68.0, 35937.0)	(69.0, 35937.0)	(70.0, 22900.5)	(71.0, 9864.0)	(72.0, 9864.0)	(73.0, 6170.0)	(74.0, 2476.0)	(75.0, 2476.0)	(76.0, 2476.0)	(77.0, 1610.0)	(78.0, 744.0)	(79.0, 744.0)	(80.0, 619.5)	(81.0, 495.0)	(82.0, 495.0)	(83.0, 495.0)	(84.0, 489.0)	(85.0, 483.0)	(86.0, 483.0)	(87.0, 483.0)	(88.0, 354.0)	(89.0, 225.0)	(90.0, 225.0)	(91.0, 136.5)	(92.0, 48.0)	(93.0, 48.0)	(94.0, 48.0)	(95.0, 80.5)	(96.0, 113.0)	(97.0, 113.0)	(98.0, 282.0)	(99.0, 451.0)	(100.0, 451.0)
SRR18306575_2	(0.0, 11209.0)	(1.0, 10606.0)	(2.0, 6699.0)	(3.0, 3585.0)	(4.0, 3786.0)	(5.0, 3609.0)	(6.0, 3426.0)	(7.0, 3552.5)	(8.0, 3658.5)	(9.0, 4397.0)	(10.0, 5166.5)	(11.0, 6605.0)	(12.0, 8038.0)	(13.0, 9784.0)	(14.0, 11735.5)	(15.0, 16114.0)	(16.0, 20727.0)	(17.0, 28733.5)	(18.0, 36811.0)	(19.0, 51039.0)	(20.0, 66254.5)	(21.0, 83659.5)	(22.0, 100435.0)	(23.0, 122469.0)	(24.0, 145578.0)	(25.0, 168346.5)	(26.0, 195813.0)	(27.0, 227287.0)	(28.0, 261355.5)	(29.0, 288726.0)	(30.0, 315100.0)	(31.0, 348048.5)	(32.0, 380308.0)	(33.0, 419054.5)	(34.0, 465901.5)	(35.0, 515067.5)	(36.0, 557592.0)	(37.0, 595939.0)	(38.0, 639197.5)	(39.0, 695744.5)	(40.0, 748066.0)	(41.0, 769714.0)	(42.0, 798254.5)	(43.0, 820266.5)	(44.0, 834603.0)	(45.0, 843801.5)	(46.0, 840105.5)	(47.0, 822316.0)	(48.0, 818195.0)	(49.0, 831789.5)	(50.0, 840767.5)	(51.0, 830783.5)	(52.0, 816698.0)	(53.0, 809547.0)	(54.0, 797323.0)	(55.0, 769839.5)	(56.0, 741201.5)	(57.0, 702588.0)	(58.0, 657890.0)	(59.0, 616744.5)	(60.0, 571224.5)	(61.0, 508594.0)	(62.0, 445800.5)	(63.0, 396651.5)	(64.0, 353911.5)	(65.0, 326358.5)	(66.0, 292824.0)	(67.0, 252612.0)	(68.0, 219091.0)	(69.0, 192642.5)	(70.0, 164414.0)	(71.0, 135699.0)	(72.0, 105364.5)	(73.0, 80652.0)	(74.0, 59536.5)	(75.0, 44533.0)	(76.0, 37306.5)	(77.0, 31513.5)	(78.0, 25578.5)	(79.0, 20603.0)	(80.0, 16118.0)	(81.0, 13464.5)	(82.0, 11091.5)	(83.0, 9744.0)	(84.0, 8425.5)	(85.0, 7407.5)	(86.0, 6418.5)	(87.0, 5553.0)	(88.0, 4753.5)	(89.0, 4215.0)	(90.0, 3690.5)	(91.0, 3466.5)	(92.0, 3253.0)	(93.0, 3113.0)	(94.0, 2973.0)	(95.0, 2832.0)	(96.0, 2691.0)	(97.0, 3064.5)	(98.0, 3438.0)	(99.0, 8142.0)	(100.0, 12846.0)
